name,price
ACCUMULATOR,9000
ALEXANDRITE,19
ALUMINIUM,5
ALUMINIUM_BAR,50
ALUMINIUM_BOTTLE,55
AMETHYST,18
BATTERY,200
AMBER,4
AMBER_CHARGER,4
AMBER_BRACELET,280
AMBER_INSULATION,125
BOMB,55500
DIAMOND,18
DIAMOND_CUTTER,5000
DIETHYL_ETHER,17000
COPPER_WIRE,15
IRON_BAR,40
IRON,3
ETHANOL,4200
SOLID_PROPELLANT,27000
GLASS,450
GOLD,10
GOLD_BAR,250
GRAPHITE,15
GREEN_LASER,400
RUBBER,4000
HAIR_COMB,6000
WOOD,193
INSULATED_WIRE,750
COAL,1
COPPER,2
COPPER_BAR,25
COPPER_NAIL,7
GLASS_FLASK,800
LAMP,760
LIANA,1700
LIANA_SEED,1000
MAYAN_CALENDAR,6000
MOTHERBOARD,17000
SODIUM,100
PLASTIC,40000
PLATINUM,13
POLISHED_ALEXANDRITE,270
POLISHED_AMETHYST,250
POLISHED_AMBER,70
POLISHED_DIAMOND,300
POLISHED_RUBY,250
POLISHED_SAPPHIRE,230
POLISHED_EMERALD,160
POLISHED_TOPAZ,200
REFINED_OIL,16500
RUBY,15
SEED,10
SAPPHIRE,16
CLEAN_WATER,1200
OXYGEN,900
CIRCUIT,2070
GUNPOWDER,2500
SULPHUR,100
SULPHURIC_ACID,3500
SILVER,7
SILVER_BAR,200
SILICON,100
EMERALD,12
EMERALD_RING,450
SOLAR_PANEL,69000
STEEL_BAR,180
STEEL_PLATE,1800
TITANIUM,260
TITANIUM_BAR,3000
TITANIUM_ORE,19
TOPAZ,14
GRAPE,1500
GRAPE_SEED,1200
URANIUM,22
URANIUM_ROD,17000
WATER,5
HYDROGEN,400
GEAR,18500
OIL,21
POLISHED_OBSIDIAN,280
OBSIDIAN_KNIFE,12500
COMPRESSOR,44000
HELIUM_3,20
OBSIDIAN,20
LIQUID_NITROGEN,12500
OPTIC_FIBER,10500
NITROGEN,300
PUMPKIN,50
DEFECTIVE_PUMPKIN,100
CARVED_PUMPKIN,1100
COPPER_KNIVE,300
